velocity,VW7_FR,VW7_FL
35.641,34.82,34.89
35.623,34.80,34.87
35.613,34.86,34.89
35.602,34.78,34.88
35.598,34.74,34.80
35.597,34.78,34.78
35.599,34.65,34.68
35.591,34.70,34.68
35.569,34.74,34.68
35.552,34.71,34.64
35.528,34.74,34.64
35.518,34.72,34.64
35.509,34.71,34.61
35.488,34.74,34.57
35.463,34.70,34.64
35.446,34.61,34.62
35.435,34.64,34.64
35.427,34.56,34.61
35.415,34.63,34.61
35.412,34.56,34.64
35.419,34.56,34.65
35.412,34.49,34.63
35.395,34.49,34.62
35.372,34.43,34.53
35.354,34.42,34.49
35.351,34.47,34.45
35.352,34.42,34.40
35.348,34.42,34.40
35.339,34.43,34.41
35.319,34.39,34.30
35.302,34.37,34.31
35.286,34.37,34.33
35.261,34.40,34.32
35.238,34.45,34.32
35.217,34.40,34.31
35.195,34.37,34.32
35.186,34.30,34.31
35.17,34.30,34.32
35.159,34.33,34.30
35.148,34.24,34.33
35.131,34.24,34.28
35.107,34.20,34.28
35.083,34.14,34.28
35.059,34.15,34.26
35.053,34.11,34.17
35.036,34.17,34.14
35.015,34.14,34.11
34.997,34.08,34.09
34.976,34.00,34.01
34.964,34.09,34.03
34.949,34.01,33.93
34.927,34.07,33.97
34.904,34.00,33.94
34.874,34.03,33.97
34.841,33.97,33.92
34.819,34.03,33.97
34.797,33.94,33.92
34.79,33.93,33.91
34.776,33.87,33.93
34.761,33.87,33.93
34.748,33.85,33.94
34.729,33.84,33.89
34.711,33.79,33.89
34.694,33.77,33.87
34.67,33.74,33.83
34.645,33.69,33.74
34.612,33.74,33.70
34.595,33.69,33.66
34.581,33.69,33.63
34.548,33.66,33.66
34.515,33.63,33.59
34.484,33.61,33.53
34.45,33.63,33.53
34.418,33.61,33.51
34.385,33.62,33.54
34.359,33.55,33.54
34.341,33.56,33.54
34.326,33.51,33.49
34.309,33.53,33.51
34.297,33.51,33.51
34.29,33.41,33.54
34.286,33.45,33.51
34.267,33.37,33.49
34.24,33.38,33.43
34.21,33.29,33.41
34.194,33.33,33.38
34.19,33.30,33.33
34.175,33.34,33.26
34.161,33.23,33.26
34.137,33.20,33.20
34.106,33.18,33.16
34.075,33.16,33.14
34.042,33.20,33.07
34.019,33.23,33.12
33.997,33.15,33.07
33.973,33.20,33.13
33.945,33.13,33.07
33.92,33.07,33.08
33.905,33.08,33.03
33.891,33.05,33.05
33.868,33.06,33.05
33.849,32.94,33.08
33.831,32.94,33.07
33.812,32.90,33.06
33.793,32.87,32.97
33.772,32.87,32.97
33.759,32.82,32.90
33.745,32.80,32.86
33.723,32.76,32.82
33.706,32.72,32.78
33.691,32.75,32.78
33.657,32.76,32.74
33.625,32.68,32.72
33.595,32.64,32.67
33.571,32.63,32.67
33.535,32.60,32.66
33.499,32.67,32.66
33.478,32.60,32.64
33.453,32.59,32.64
33.424,32.53,32.62
33.399,32.49,32.63
33.375,32.53,32.64
33.356,32.43,32.64
33.337,32.40,32.66
33.321,32.32,32.59
33.316,32.34,32.60
33.304,32.32,32.51
33.298,32.32,32.53
33.283,32.22,32.43
33.255,32.23,32.43
33.222,32.18,32.32
33.184,32.22,32.34
33.148,32.22,32.32
33.114,32.18,32.26
33.077,32.13,32.23
33.046,32.09,32.20
33.022,32.06,32.20
32.998,32.09,32.18
32.972,32.11,32.24
32.942,32.06,32.18
32.908,32.03,32.18
32.876,31.95,32.13
32.845,31.95,32.16
32.822,31.92,32.16
32.796,31.86,32.18
32.767,31.89,32.15
32.745,31.76,32.05
32.729,31.81,32.09
32.714,31.78,32.03
32.691,31.74,32.01
32.66,31.70,31.92
32.64,31.67,31.90
32.621,31.66,31.82
32.597,31.69,31.80
32.573,31.67,31.75
32.551,31.64,31.74
32.532,31.61,31.74
32.512,31.58,31.76
32.505,31.55,31.69
32.493,31.55,31.64
32.482,31.55,31.61
32.471,31.55,31.61
32.453,31.49,31.72
32.435,31.44,31.66
32.411,31.39,31.70
32.387,31.37,31.64
32.363,31.32,31.59
32.334,31.37,31.55
32.306,31.27,31.55
32.276,31.21,31.59
32.247,31.21,31.58
32.225,31.19,31.47
32.188,31.21,31.39
32.15,31.16,31.32
32.121,31.13,31.36
32.096,31.07,31.32
32.069,31.07,31.32
32.035,31.07,31.20
31.992,31.07,31.19
31.949,31.07,31.19
31.93,31.05,31.21
31.906,31.01,31.26
31.876,30.97,31.21
31.846,31.01,31.13
31.821,30.93,31.11
31.802,30.95,31.11
31.785,30.89,31.13
31.776,30.87,31.21
31.768,30.74,31.20
31.755,30.74,31.13
31.737,30.74,31.03
31.719,30.75,31.05
31.693,30.72,31.04
31.667,30.66,30.99
31.647,30.55,30.91
31.629,30.58,30.89
31.608,30.58,30.82
31.584,30.59,30.75
31.548,30.55,30.74
31.517,30.59,30.70
31.488,30.47,30.74
31.472,30.49,30.72
31.456,30.43,30.70
31.421,30.44,30.67
31.389,30.45,30.61
31.369,30.47,30.61
31.345,30.47,30.61
31.306,30.41,30.66
31.259,30.32,30.66
31.222,30.26,30.63
31.193,30.27,30.59
31.168,30.19,30.55
31.146,30.24,30.53
31.123,30.18,30.53
31.105,30.10,30.55
31.09,30.10,30.50
31.063,30.05,30.42
31.03,30.07,30.33
30.987,30.07,30.30
30.94,30.03,30.36
30.903,29.95,30.33
30.883,29.93,30.33
30.867,29.92,30.19
30.848,29.90,30.13
30.833,29.95,30.18
30.81,29.88,30.18
30.794,29.84,30.20
30.769,29.78,30.18
30.747,29.78,30.16
30.721,29.80,30.12
30.684,29.78,30.15
30.646,29.71,30.15
30.622,29.59,30.15
30.594,29.59,30.16
30.572,29.55,30.15
30.55,29.55,30.16
30.535,29.53,30.04
30.514,29.46,30.05
30.497,29.39,30.07
30.489,29.36,30.01
30.478,29.34,30.04
30.462,29.36,29.98
30.43,29.32,29.94
30.408,29.25,29.87
30.387,29.23,29.80
30.371,29.23,29.66
30.342,29.18,29.66
30.313,29.18,29.69
30.281,29.17,29.73
30.261,29.17,29.78
30.228,29.05,29.76
30.185,29.02,29.67
30.163,28.95,29.66
30.15,28.99,29.65
30.125,28.95,29.67
30.103,28.95,29.70
30.083,28.87,29.67
30.063,28.90,29.73
30.041,28.80,29.74
30.024,28.84,29.70
30.003,28.78,29.67
29.976,28.74,29.61
29.951,28.68,29.55
29.923,28.67,29.50
29.895,28.63,29.53
29.876,28.67,29.46
29.863,28.61,29.43
29.836,28.59,29.39
29.805,28.51,29.39
29.787,28.51,29.32
29.764,28.50,29.32
29.736,28.48,29.34
29.727,28.49,29.30
29.71,28.49,29.28
29.685,28.42,29.25
29.65,28.42,29.26
29.61,28.36,29.30
29.574,28.36,29.30
29.538,28.33,29.30
29.506,28.30,29.32
29.476,28.24,29.30
29.45,28.24,29.32
29.429,28.18,29.25
29.408,28.13,29.23
29.39,28.11,29.26
29.361,28.07,29.25
29.33,28.07,29.20
29.298,28.03,29.13
29.267,28.02,29.07
29.233,27.95,28.99
29.193,27.95,28.97
29.16,27.90,28.95
29.122,27.88,28.95
29.103,27.84,28.93
29.082,27.84,28.90
29.057,27.79,28.90
29.033,27.79,28.88
29.012,27.77,28.90
28.988,27.75,28.82
28.959,27.68,28.84
28.94,27.63,28.82
28.926,27.62,28.82
28.908,27.63,28.90
28.877,27.61,28.85
28.839,27.59,28.87
28.814,27.51,28.76
28.787,27.47,28.70
28.763,27.39,28.67
28.745,27.39,28.76
28.723,27.34,28.72
28.693,27.29,28.62
28.666,27.21,28.55
28.641,27.15,28.48
28.624,27.13,28.47
28.609,27.07,28.44
28.589,27.11,28.42
28.566,27.11,28.42
28.544,27.02,28.34
28.505,27.00,28.34
28.472,26.91,28.26
28.436,26.92,28.26
28.408,26.94,28.36
28.382,26.99,28.40
28.336,26.96,28.36
28.288,26.85,28.24
28.248,26.76,28.18
28.22,26.75,28.15
28.182,26.78,28.24
28.143,26.85,28.32
28.108,26.75,28.36
28.074,26.70,28.24
28.049,26.57,28.19
28.022,26.57,27.99
27.992,26.57,28.07
27.972,26.57,28.08
27.953,26.52,28.07
27.941,26.45,28.03
