velocity,VW7_FR,VW7_FL,X_Accel
0.014,0.00,0.00,0.05
0.014,0.00,0.00,0.00
0.011,0.00,0.00,0.05
0.012,0.00,0.00,0.05
0.016,0.00,0.00,0.05
0.014,0.00,0.00,0.05
0.011,0.00,0.00,0.05
0.013,0.00,0.00,0.05
0.009,0.00,0.00,0.05
0.009,0.00,0.00,0.05
0.012,0.00,0.00,0.05
0.015,0.00,0.00,0.05
0.015,0.00,0.00,0.06
0.013,0.00,0.00,0.06
0.02,0.00,0.00,0.06
0.024,0.00,0.00,0.06
0.027,0.00,0.00,0.06
0.024,0.00,0.00,0.05
0.022,0.00,0.00,0.05
0.018,0.00,0.00,0.05
0.014,0.00,0.00,0.05
0.021,0.00,0.00,0.06
0.02,0.00,0.00,0.06
0.02,0.00,0.00,0.06
0.022,0.00,0.00,0.06
0.024,0.00,0.00,0.05
0.025,0.00,0.00,0.05
0.023,0.00,0.00,0.05
0.032,0.00,0.00,0.05
0.044,0.00,0.00,0.05
0.039,0.00,0.00,0.05
0.033,0.00,0.00,0.05
0.027,0.00,0.00,0.05
0.023,0.00,0.00,0.05
0.014,0.00,0.00,0.05
0.002,0.00,0.00,0.05
0.007,0.00,0.00,0.05
0.008,0.00,0.00,0.05
0.009,0.00,0.00,0.05
0.014,0.00,0.00,0.05
0.015,0.00,0.00,0.05
0.013,0.00,0.00,0.05
0.008,0.00,0.00,0.05
0.017,0.00,0.00,0.05
0.031,0.00,0.00,0.06
0.045,0.00,0.00,0.05
0.049,0.00,0.00,0.05
0.051,0.00,0.00,0.05
0.05,0.00,0.00,0.05
0.045,0.00,0.00,0.05
0.044,0.00,0.00,0.05
0.039,0.00,0.00,0.05
0.04,0.00,0.00,0.05
0.041,0.00,0.00,0.05
0.047,0.00,0.00,0.05
0.047,0.00,0.00,0.05
0.053,0.00,0.00,0.05
0.051,0.00,0.00,0.05
0.044,0.00,0.00,0.05
0.037,0.00,0.00,0.05
0.03,0.00,0.00,0.05
0.026,0.00,0.00,0.05
0.023,0.00,0.00,0.06
